year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2001,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2001,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2001,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2001,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2001,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2001,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2001,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2001,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2001,1,48255,"Karnes County, Texas",213,Support activities for mining,75,5,383296,743,39,39,41,   Support Activities
2001,2,48255,"Karnes County, Texas",213,Support activities for mining,75,5,378514,672,40,44,46,   Support Activities
2001,3,48255,"Karnes County, Texas",213,Support activities for mining,75,4,296855,552,42,41,41,   Support Activities
2001,4,48255,"Karnes County, Texas",213,Support activities for mining,75,4,252928,526,36,36,39,   Support Activities
2002,1,06029,"Kern County, California",10,"Total, all industries",70,15132,1841619568,618,231904,227846,227933,All industries
2002,2,06029,"Kern County, California",10,"Total, all industries",70,14865,1877134419,585,239407,247828,252966,All industries
2002,3,06029,"Kern County, California",10,"Total, all industries",70,15252,1871682630,573,249120,249215,255523,All industries
2002,4,06029,"Kern County, California",10,"Total, all industries",70,15497,1989860338,625,247711,243979,242790,All industries
2002,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,176,144082222,1382,8173,7989,7900,"Mining and
Oil and Gas Extraction"
2002,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,170,113621480,1141,7696,7614,7661,"Mining and
Oil and Gas Extraction"
2002,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,176,109701775,1085,7790,7813,7738,"Mining and
Oil and Gas Extraction"
2002,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,174,111870989,1119,7729,7647,7692,"Mining and
Oil and Gas Extraction"
2002,1,06029,"Kern County, California",211,Oil and gas extraction,75,49,65546400,1906,2693,2626,2615,   Oil and Gas Extraction
2002,2,06029,"Kern County, California",211,Oil and gas extraction,75,47,45632280,1334,2623,2617,2652,   Oil and Gas Extraction
2002,3,06029,"Kern County, California",211,Oil and gas extraction,75,53,47245760,1253,2906,2923,2873,   Oil and Gas Extraction
2002,4,06029,"Kern County, California",211,Oil and gas extraction,75,54,49218350,1339,2864,2769,2850,   Oil and Gas Extraction
2002,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,14673684,1091,1048,1031,1024,   Mining
2002,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,14163712,1103,973,992,997,   Mining
2002,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,13485528,1024,1006,1013,1019,   Mining
2002,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,14843079,1133,1012,1008,1002,   Mining
2002,1,06029,"Kern County, California",213,Support activities for mining,75,115,63862138,1131,4432,4332,4261,   Support Activities
2002,2,06029,"Kern County, California",213,Support activities for mining,75,113,53825488,1025,4100,4005,4012,   Support Activities
2002,3,06029,"Kern County, California",213,Support activities for mining,75,112,48970487,974,3878,3877,3846,   Support Activities
2002,4,06029,"Kern County, California",213,Support activities for mining,75,109,47809560,954,3853,3870,3840,   Support Activities
2002,1,08123,"Weld County, Colorado",10,"Total, all industries",70,4706,529849121,580,69792,70258,70838,All industries
2002,2,08123,"Weld County, Colorado",10,"Total, all industries",70,4805,560059243,590,72424,73069,73698,All industries
2002,3,08123,"Weld County, Colorado",10,"Total, all industries",70,4814,577408120,604,72843,74057,73654,All industries
2002,4,08123,"Weld County, Colorado",10,"Total, all industries",70,4814,586463214,618,73694,73105,72090,All industries
2002,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,70,15716672,915,1309,1317,1340,"Mining and
Oil and Gas Extraction"
2002,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,70,15067640,893,1309,1271,1312,"Mining and
Oil and Gas Extraction"
2002,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,70,14431679,852,1320,1317,1274,"Mining and
Oil and Gas Extraction"
2002,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,71,16988337,1035,1261,1262,1266,"Mining and
Oil and Gas Extraction"
2002,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,5421500,1250,335,334,332,   Oil and Gas Extraction
2002,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,4302653,990,334,333,336,   Oil and Gas Extraction
2002,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,3743116,856,335,335,339,   Oil and Gas Extraction
2002,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,5100380,1165,339,335,336,   Oil and Gas Extraction
2002,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,1801925,598,223,225,247,   Mining
2002,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2377953,648,269,273,305,   Mining
2002,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2312889,605,302,306,274,   Mining
2002,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2267363,675,273,259,243,   Mining
2002,1,08123,"Weld County, Colorado",213,Support activities for mining,75,38,8493247,863,751,758,761,   Support Activities
2002,2,08123,"Weld County, Colorado",213,Support activities for mining,75,38,8387034,948,706,665,671,   Support Activities
2002,3,08123,"Weld County, Colorado",213,Support activities for mining,75,38,8375674,957,683,676,661,   Support Activities
2002,4,08123,"Weld County, Colorado",213,Support activities for mining,75,39,9620594,1108,649,668,687,   Support Activities
2002,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1373,139643144,554,19243,19413,19485,All industries
2002,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1373,149142241,578,19629,19871,20019,All industries
2002,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1385,139594118,559,19050,19001,19606,All industries
2002,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1378,158859301,621,19599,19691,19761,All industries
2002,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,104,26889920,823,2529,2532,2480,"Mining and
Oil and Gas Extraction"
2002,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,102,27321104,848,2459,2466,2509,"Mining and
Oil and Gas Extraction"
2002,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,105,27129186,841,2495,2476,2473,"Mining and
Oil and Gas Extraction"
2002,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,106,31245803,983,2472,2447,2419,"Mining and
Oil and Gas Extraction"
2002,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,51,10487484,1039,780,774,775,   Oil and Gas Extraction
2002,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,50,9251568,911,763,779,801,   Oil and Gas Extraction
2002,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,51,10455520,1028,789,784,773,   Oil and Gas Extraction
2002,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,50,13251992,1326,767,767,773,   Oil and Gas Extraction
2002,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2002,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2002,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2002,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2002,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,188,13152594,437,2315,2306,2325,All industries
2002,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,190,14653991,466,2366,2441,2451,All industries
2002,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,186,13820281,442,2316,2419,2481,All industries
2002,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,187,15287992,487,2451,2390,2407,All industries
2002,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,15,947859,699,105,102,106,"Mining and
Oil and Gas Extraction"
2002,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,15,1097509,812,106,106,100,"Mining and
Oil and Gas Extraction"
2002,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,14,1024625,734,110,105,107,"Mining and
Oil and Gas Extraction"
2002,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,13,1138889,834,107,103,105,"Mining and
Oil and Gas Extraction"
2002,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,629514,919,52,52,54,   Oil and Gas Extraction
2002,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,737550,1091,52,52,52,   Oil and Gas Extraction
2002,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,650153,898,55,56,56,   Oil and Gas Extraction
2002,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,774125,1089,55,54,55,   Oil and Gas Extraction
2002,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,8,318345,474,53,50,52,   Support Activities
2002,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,8,359959,532,54,54,48,   Support Activities
2002,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,7,374472,558,55,49,51,   Support Activities
2002,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,7,364764,557,52,49,50,   Support Activities
2002,1,48255,"Karnes County, Texas",10,"Total, all industries",70,287,22349411,434,3954,3976,3950,All industries
2002,2,48255,"Karnes County, Texas",10,"Total, all industries",70,288,22081598,427,3953,4019,3965,All industries
2002,3,48255,"Karnes County, Texas",10,"Total, all industries",70,293,22037517,439,3813,3833,3938,All industries
2002,4,48255,"Karnes County, Texas",10,"Total, all industries",70,295,23239181,445,3968,4036,4057,All industries
2002,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,9,845126,970,65,70,66,"Mining and
Oil and Gas Extraction"
2002,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,9,630213,769,63,63,63,"Mining and
Oil and Gas Extraction"
2002,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,678667,807,67,62,65,"Mining and
Oil and Gas Extraction"
2002,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,777127,910,64,66,67,"Mining and
Oil and Gas Extraction"
2002,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2002,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2002,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2002,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2002,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2002,1,48255,"Karnes County, Texas",213,Support activities for mining,75,5,305328,538,42,46,43,   Support Activities
2002,2,48255,"Karnes County, Texas",213,Support activities for mining,75,5,246934,456,41,42,42,   Support Activities
2002,3,48255,"Karnes County, Texas",213,Support activities for mining,75,5,260976,543,39,36,36,   Support Activities
2002,4,48255,"Karnes County, Texas",213,Support activities for mining,75,5,243727,521,34,36,38,   Support Activities
2003,1,06029,"Kern County, California",10,"Total, all industries",70,15590,1929453261,633,235982,234083,233700,All industries
2003,2,06029,"Kern County, California",10,"Total, all industries",70,15209,1983361478,606,243238,251428,260144,All industries
2003,3,06029,"Kern County, California",10,"Total, all industries",70,15573,1993210286,602,252110,254393,257329,All industries
2003,4,06029,"Kern County, California",10,"Total, all industries",70,15805,2109549797,648,254208,250221,246286,All industries
2003,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,173,136202646,1328,7828,7914,7919,"Mining and
Oil and Gas Extraction"
2003,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,175,115685530,1126,7847,7983,7874,"Mining and
Oil and Gas Extraction"
2003,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,175,117284778,1143,7919,7918,7839,"Mining and
Oil and Gas Extraction"
2003,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,173,121101913,1162,7994,7925,8130,"Mining and
Oil and Gas Extraction"
2003,1,06029,"Kern County, California",211,Oil and gas extraction,75,54,70045282,1864,2884,2898,2890,   Oil and Gas Extraction
2003,2,06029,"Kern County, California",211,Oil and gas extraction,75,55,50582295,1365,2847,2846,2856,   Oil and Gas Extraction
2003,3,06029,"Kern County, California",211,Oil and gas extraction,75,55,49262978,1315,2901,2894,2848,   Oil and Gas Extraction
2003,4,06029,"Kern County, California",211,Oil and gas extraction,75,54,52079062,1418,2845,2760,2868,   Oil and Gas Extraction
2003,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,9,14406904,1166,951,947,954,   Mining
2003,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,13574504,1145,911,914,910,   Mining
2003,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,13881406,1184,900,901,905,   Mining
2003,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,13805220,1167,904,911,915,   Mining
2003,1,06029,"Kern County, California",213,Support activities for mining,75,110,51750460,984,3993,4069,4075,   Support Activities
2003,2,06029,"Kern County, California",213,Support activities for mining,75,110,51528731,957,4089,4223,4108,   Support Activities
2003,3,06029,"Kern County, California",213,Support activities for mining,75,110,54140394,1014,4118,4123,4086,   Support Activities
2003,4,06029,"Kern County, California",213,Support activities for mining,75,109,55217631,992,4245,4254,4347,   Support Activities
2003,1,08123,"Weld County, Colorado",10,"Total, all industries",70,4970,543986003,591,70509,70876,70957,All industries
2003,2,08123,"Weld County, Colorado",10,"Total, all industries",70,5027,567383392,599,72444,72958,73281,All industries
2003,3,08123,"Weld County, Colorado",10,"Total, all industries",70,5064,590275101,618,72840,73883,73572,All industries
2003,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5057,598077788,626,73950,73353,73171,All industries
2003,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,72,15888047,928,1306,1305,1341,"Mining and
Oil and Gas Extraction"
2003,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,73,16332417,906,1370,1390,1401,"Mining and
Oil and Gas Extraction"
2003,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,73,15769043,872,1393,1408,1373,"Mining and
Oil and Gas Extraction"
2003,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,74,17946830,1020,1361,1368,1331,"Mining and
Oil and Gas Extraction"
2003,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,5206380,1193,336,333,338,   Oil and Gas Extraction
2003,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,4802622,1092,340,339,336,   Oil and Gas Extraction
2003,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,4336328,984,339,342,336,   Oil and Gas Extraction
2003,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,5034898,1140,341,340,338,   Oil and Gas Extraction
2003,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,1687100,590,214,215,231,   Mining
2003,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2348366,647,256,281,300,   Mining
2003,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2202159,579,307,300,270,   Mining
2003,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2168477,707,247,245,216,   Mining
2003,1,08123,"Weld County, Colorado",213,Support activities for mining,75,40,8994567,908,756,757,772,   Support Activities
2003,2,08123,"Weld County, Colorado",213,Support activities for mining,75,40,9181429,918,774,770,765,   Support Activities
2003,3,08123,"Weld County, Colorado",213,Support activities for mining,75,40,9230556,934,747,766,767,   Support Activities
2003,4,08123,"Weld County, Colorado",213,Support activities for mining,75,41,10743455,1063,773,783,777,   Support Activities
2003,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1388,145521737,575,19391,19476,19587,All industries
2003,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1379,154857895,597,19842,19955,20095,All industries
2003,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1370,141921450,565,19218,19275,19523,All industries
2003,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1360,165477548,639,19874,19851,20037,All industries
2003,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,99,28460740,878,2510,2496,2478,"Mining and
Oil and Gas Extraction"
2003,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,100,28574974,875,2490,2514,2535,"Mining and
Oil and Gas Extraction"
2003,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,99,26518764,816,2535,2503,2463,"Mining and
Oil and Gas Extraction"
2003,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,97,32178277,1006,2466,2454,2460,"Mining and
Oil and Gas Extraction"
2003,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,46,12070126,1177,799,785,783,   Oil and Gas Extraction
2003,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,47,10072675,957,794,799,835,   Oil and Gas Extraction
2003,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,46,11249018,1044,837,834,816,   Oil and Gas Extraction
2003,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,44,14428743,1383,796,801,810,   Oil and Gas Extraction
2003,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,188,13990212,457,2369,2347,2349,All industries
2003,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,187,15791839,499,2396,2478,2430,All industries
2003,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,188,14756686,458,2406,2505,2518,All industries
2003,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,196,16600665,513,2515,2447,2501,All industries
2003,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,0,0,0,0,0,0,"Mining and
Oil and Gas Extraction"
2003,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,13,1313035,806,100,135,141,"Mining and
Oil and Gas Extraction"
2003,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,13,1232927,665,147,141,140,"Mining and
Oil and Gas Extraction"
2003,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,0,0,0,0,0,0,"Mining and
Oil and Gas Extraction"
2003,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,743572,1059,54,54,54,   Oil and Gas Extraction
2003,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,914195,905,54,87,92,   Oil and Gas Extraction
2003,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,819954,686,94,93,89,   Oil and Gas Extraction
2003,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1001707,850,86,93,93,   Oil and Gas Extraction
2003,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,7,398840,644,46,48,49,   Support Activities
2003,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,7,412973,627,53,48,51,   Support Activities
2003,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
2003,1,48255,"Karnes County, Texas",10,"Total, all industries",70,297,22566922,435,3973,3989,4021,All industries
2003,2,48255,"Karnes County, Texas",10,"Total, all industries",70,287,22231708,428,3977,4022,3990,All industries
2003,3,48255,"Karnes County, Texas",10,"Total, all industries",70,287,22408087,437,3910,3945,3971,All industries
2003,4,48255,"Karnes County, Texas",10,"Total, all industries",70,291,23873773,456,3992,4047,4030,All industries
2003,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,833979,967,64,65,70,"Mining and
Oil and Gas Extraction"
2003,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,668542,698,73,73,75,"Mining and
Oil and Gas Extraction"
2003,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,698491,743,70,69,78,"Mining and
Oil and Gas Extraction"
2003,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,10,1337463,1403,63,78,79,"Mining and
Oil and Gas Extraction"
2003,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2003,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2003,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2003,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,0,0,0,0,0,0,   Oil and Gas Extraction
2003,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2003,1,48255,"Karnes County, Texas",213,Support activities for mining,75,6,323599,537,44,45,50,   Support Activities
2003,2,48255,"Karnes County, Texas",213,Support activities for mining,75,6,320973,460,53,53,55,   Support Activities
2003,3,48255,"Karnes County, Texas",213,Support activities for mining,75,6,375489,552,50,49,58,   Support Activities
2003,4,48255,"Karnes County, Texas",213,Support activities for mining,75,6,369101,532,43,58,59,   Support Activities
2004,1,06029,"Kern County, California",10,"Total, all industries",70,15851,2036598147,651,242222,240623,239085,All industries
2004,2,06029,"Kern County, California",10,"Total, all industries",70,15441,2064044873,626,249802,258796,251981,All industries
2004,3,06029,"Kern County, California",10,"Total, all industries",70,15718,2097770202,629,257203,253808,258989,All industries
2004,4,06029,"Kern County, California",10,"Total, all industries",70,15995,2271888489,687,258488,252305,252217,All industries
2004,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,144010024,1369,8027,8056,8198,"Mining and
Oil and Gas Extraction"
2004,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,154,128347716,1210,8104,8140,8235,"Mining and
Oil and Gas Extraction"
2004,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,158,122157409,1173,8020,8039,7967,"Mining and
Oil and Gas Extraction"
2004,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,131734908,1272,7952,7961,7981,"Mining and
Oil and Gas Extraction"
2004,1,06029,"Kern County, California",211,Oil and gas extraction,75,48,76895727,1937,3049,3065,3047,   Oil and Gas Extraction
2004,2,06029,"Kern County, California",211,Oil and gas extraction,75,47,63662176,1589,3069,3066,3112,   Oil and Gas Extraction
2004,3,06029,"Kern County, California",211,Oil and gas extraction,75,47,51008590,1376,2876,2868,2808,   Oil and Gas Extraction
2004,4,06029,"Kern County, California",211,Oil and gas extraction,75,47,55301014,1517,2810,2805,2799,   Oil and Gas Extraction
2004,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,14902250,1215,947,940,943,   Mining
2004,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,13201283,1060,949,963,961,   Mining
2004,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,14499958,1170,961,948,952,   Mining
2004,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,16097378,1299,950,955,955,   Mining
2004,1,06029,"Kern County, California",213,Support activities for mining,75,99,52212047,980,4031,4051,4208,   Support Activities
2004,2,06029,"Kern County, California",213,Support activities for mining,75,95,51484257,961,4086,4111,4162,   Support Activities
2004,3,06029,"Kern County, California",213,Support activities for mining,75,98,56648861,1036,4183,4223,4207,   Support Activities
2004,4,06029,"Kern County, California",213,Support activities for mining,75,99,60336516,1103,4192,4201,4227,   Support Activities
2004,1,08123,"Weld County, Colorado",10,"Total, all industries",70,5192,569912820,607,71662,72047,72857,All industries
2004,2,08123,"Weld County, Colorado",10,"Total, all industries",70,5298,593677571,607,74496,75227,76064,All industries
2004,3,08123,"Weld County, Colorado",10,"Total, all industries",70,5361,615951688,623,75378,76292,76508,All industries
2004,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5351,659478949,669,76502,75730,75235,All industries
2004,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,72,19714556,1117,1329,1366,1377,"Mining and
Oil and Gas Extraction"
2004,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,74,18640466,956,1464,1501,1536,"Mining and
Oil and Gas Extraction"
2004,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,74,17938336,894,1575,1546,1510,"Mining and
Oil and Gas Extraction"
2004,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,77,22452159,1120,1542,1542,1541,"Mining and
Oil and Gas Extraction"
2004,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,6303785,1436,332,341,340,   Oil and Gas Extraction
