date,aggdemand,cpi,payems,empl_kern_nsa,empl_mckenzie_nsa,empl_karnes_nsa,empl_eddy_nsa,empl_weld_nsa
1974-11-01,58.572008,51.5,78265,NA,NA,NA,NA,NA
1974-12-01,21.411724,51.9,77652,NA,NA,NA,NA,NA
1975-01-01,-1.1499225,52.3,77293,NA,NA,NA,NA,NA
1975-02-01,-10.0947,52.6,76918,NA,NA,NA,NA,NA
1975-03-01,-26.894902,52.8,76648,NA,NA,NA,NA,NA
1975-04-01,-41.645702,53,76460,NA,NA,NA,NA,NA
1975-05-01,-44.308557,53.1,76624,NA,NA,NA,NA,NA
1975-06-01,-37.160889,53.5,76521,NA,NA,NA,NA,NA
1975-07-01,-42.142191,54,76770,NA,NA,NA,NA,NA
1975-08-01,-45.852037,54.2,77153,NA,NA,NA,NA,NA
1975-09-01,-34.640058,54.6,77228,NA,NA,NA,NA,NA
1975-10-01,-34.228515,54.9,77540,NA,NA,NA,NA,NA
1975-11-01,-24.328218,55.3,77685,NA,NA,NA,NA,NA
1975-12-01,-35.948073,55.6,78017,NA,NA,NA,NA,NA
1976-01-01,-46.250691,55.8,78503,NA,NA,NA,NA,NA
1976-02-01,-50.507508,55.9,78816,NA,NA,NA,NA,NA
1976-03-01,-32.775932,56,79048,NA,NA,NA,NA,NA
1976-04-01,-29.184876,56.1,79292,NA,NA,NA,NA,NA
1976-05-01,-19.588694,56.4,79312,NA,NA,NA,NA,NA
1976-06-01,-16.458108,56.7,79376,NA,NA,NA,NA,NA
1976-07-01,-21.765377,57,79547,NA,NA,NA,NA,NA
1976-08-01,-24.247223,57.3,79704,NA,NA,NA,NA,NA
1976-09-01,-24.977805,57.6,79892,NA,NA,NA,NA,NA
1976-10-01,-21.064626,57.9,79911,NA,NA,NA,NA,NA
1976-11-01,-19.633058,58.1,80240,NA,NA,NA,NA,NA
1976-12-01,-36.032786,58.4,80448,NA,NA,NA,NA,NA
1977-01-01,-49.412379,58.7,80690,NA,NA,NA,NA,NA
1977-02-01,-45.321089,59.3,80988,NA,NA,NA,NA,NA
1977-03-01,-45.656743,59.6,81391,NA,NA,NA,NA,NA
1977-04-01,-43.775604,60,81728,NA,NA,NA,NA,NA
1977-05-01,-36.025679,60.2,82088,NA,NA,NA,NA,NA
1977-06-01,-40.798984,60.5,82488,NA,NA,NA,NA,NA
1977-07-01,-44.593209,60.8,82834,NA,NA,NA,NA,NA
1977-08-01,-47.297509,61.1,83075,NA,NA,NA,NA,NA
1977-09-01,-47.455335,61.3,83532,NA,NA,NA,NA,NA
1977-10-01,-33.223806,61.6,83800,NA,NA,NA,NA,NA
1977-11-01,-33.702085,62,84173,NA,NA,NA,NA,NA
1977-12-01,-38.271778,62.3,84410,NA,NA,NA,NA,NA
1978-01-01,-38.742808,62.7,84594,NA,NA,NA,NA,NA
1978-02-01,-39.051163,63,84948,NA,NA,NA,NA,NA
1978-03-01,-39.515104,63.4,85460,NA,NA,NA,NA,NA
1978-04-01,-40.131682,63.9,86162,NA,NA,NA,NA,NA
1978-05-01,-23.028117,64.5,86509,NA,NA,NA,NA,NA
1978-06-01,-17.461992,65,86950,NA,NA,NA,NA,NA
1978-07-01,-26.063577,65.5,87204,NA,NA,NA,NA,NA
1978-08-01,-26.503435,65.9,87483,NA,NA,NA,NA,NA
1978-09-01,-14.2355,66.5,87621,NA,NA,NA,NA,NA
1978-10-01,-18.270823,67.1,87956,NA,NA,NA,NA,NA
1978-11-01,-4.2461639,67.5,88391,NA,NA,NA,NA,NA
1978-12-01,-7.2464468,67.9,88671,NA,NA,NA,NA,NA
1979-01-01,-16.52279,68.5,88808,NA,NA,NA,NA,NA
1979-02-01,-11.069232,69.2,89055,NA,NA,NA,NA,NA
1979-03-01,6.8330326,69.9,89479,NA,NA,NA,NA,NA
1979-04-01,8.8138525,70.6,89417,NA,NA,NA,NA,NA
1979-05-01,28.619989,71.4,89789,NA,NA,NA,NA,NA
1979-06-01,45.9069,72.2,90108,NA,NA,NA,NA,NA
1979-07-01,53.935148,73,90217,NA,NA,NA,NA,NA
1979-08-01,36.841854,73.7,90300,NA,NA,NA,NA,NA
1979-09-01,43.412228,74.4,90327,NA,NA,NA,NA,NA
1979-10-01,43.341551,75.2,90481,NA,NA,NA,NA,NA
1979-11-01,48.854499,76,90573,NA,NA,NA,NA,NA
1979-12-01,35.045261000000004,76.9,90672,NA,NA,NA,NA,NA
1980-01-01,34.425734,78,90800,NA,NA,NA,NA,NA
1980-02-01,39.783611,79,90883,NA,NA,NA,NA,NA
1980-03-01,41.763572,80.1,90994,NA,NA,NA,NA,NA
1980-04-01,60.097915,80.9,90849,NA,NA,NA,NA,NA
1980-05-01,63.257531,81.7,90420,NA,NA,NA,NA,NA
1980-06-01,56.499921,82.5,90101,NA,NA,NA,NA,NA
1980-07-01,44.389693,82.6,89840,NA,NA,NA,NA,NA
1980-08-01,53.146012,83.2,90099,NA,NA,NA,NA,NA
1980-09-01,54.398241,83.9,90213,NA,NA,NA,NA,NA
1980-10-01,54.286159,84.7,90490,NA,NA,NA,NA,NA
1980-11-01,64.114942,85.6,90747,NA,NA,NA,NA,NA
1980-12-01,67.755933,86.4,90943,NA,NA,NA,NA,NA
1981-01-01,63.450343,87.2,91033,NA,NA,NA,NA,NA
1981-02-01,61.264415,88,91105,NA,NA,NA,NA,NA
1981-03-01,49.744846,88.6,91210,NA,NA,NA,NA,NA
1981-04-01,45.397059,89.1,91283,NA,NA,NA,NA,NA
1981-05-01,35.330791,89.7,91296,NA,NA,NA,NA,NA
1981-06-01,40.589055,90.5,91490,NA,NA,NA,NA,NA
1981-07-01,32.24267,91.5,91601,NA,NA,NA,NA,NA
1981-08-01,14.651986,92.2,91565,NA,NA,NA,NA,NA
1981-09-01,12.580608,93.1,91477,NA,NA,NA,NA,NA
1981-10-01,15.11632,93.4,91380,NA,NA,NA,NA,NA
1981-11-01,14.151346,93.8,91171,NA,NA,NA,NA,NA
1981-12-01,7.2095926,94.1,90895,NA,NA,NA,NA,NA
1982-01-01,2.6362494,94.4,90565,NA,NA,NA,NA,NA
1982-02-01,-6.702398,94.7,90563,NA,NA,NA,NA,NA
1982-03-01,2.5257562,94.7,90434,NA,NA,NA,NA,NA
1982-04-01,10.474582,95,90150,NA,NA,NA,NA,NA
1982-05-01,7.3303566,95.9,90107,NA,NA,NA,NA,NA
1982-06-01,-17.009581,97,89865,NA,NA,NA,NA,NA
1982-07-01,-41.306237,97.5,89521,NA,NA,NA,NA,NA
1982-08-01,-43.648488,97.7,89363,NA,NA,NA,NA,NA
1982-09-01,-27.841253,97.7,89183,NA,NA,NA,NA,NA
1982-10-01,-27.271901,98.1,88907,NA,NA,NA,NA,NA
1982-11-01,-24.675348,98,88786,NA,NA,NA,NA,NA
1982-12-01,-19.921041,97.7,88771,NA,NA,NA,NA,NA
1983-01-01,-17.888579,97.9,88990,NA,NA,NA,NA,NA
1983-02-01,-13.010941,98,88917,NA,NA,NA,NA,NA
1983-03-01,-10.118604,98.1,89090,NA,NA,NA,NA,NA
1983-04-01,-7.4273379,98.8,89364,NA,NA,NA,NA,NA
1983-05-01,-7.6306577,99.2,89644,NA,NA,NA,NA,NA
1983-06-01,-22.565166,99.4,90021,NA,NA,NA,NA,NA
1983-07-01,-33.817709,99.8,90437,NA,NA,NA,NA,NA
1983-08-01,-34.859044,100.1,90129,NA,NA,NA,NA,NA
1983-09-01,-31.839233,100.4,91247,NA,NA,NA,NA,NA
1983-10-01,-28.868252,100.8,91520,NA,NA,NA,NA,NA
1983-11-01,-21.488576,101.1,91875,NA,NA,NA,NA,NA
1983-12-01,-31.808804,101.4,92230,NA,NA,NA,NA,NA
1984-01-01,-29.940595,102.1,92673,NA,NA,NA,NA,NA
1984-02-01,-23.307752,102.6,93157,NA,NA,NA,NA,NA
1984-03-01,-19.056856,102.9,93429,NA,NA,NA,NA,NA
1984-04-01,-15.08303,103.3,93792,NA,NA,NA,NA,NA
1984-05-01,-15.715516,103.5,94098,NA,NA,NA,NA,NA
1984-06-01,-24.566251,103.7,94479,NA,NA,NA,NA,NA
1984-07-01,-29.453136,104.1,94789,NA,NA,NA,NA,NA
1984-08-01,-28.602119,104.4,95032,NA,NA,NA,NA,NA
1984-09-01,-25.456152,104.7,95344,NA,NA,NA,NA,NA
1984-10-01,-24.182131,105.1,95629,NA,NA,NA,NA,NA
1984-11-01,-16.634639,105.3,95982,NA,NA,NA,NA,NA
1984-12-01,-19.790392,105.5,96107,NA,NA,NA,NA,NA
1985-01-01,-23.343523,105.7,96372,NA,NA,NA,NA,NA
1985-02-01,-27.671035,106.3,96503,NA,NA,NA,NA,NA
1985-03-01,-25.938736,106.8,96842,NA,NA,NA,NA,NA
1985-04-01,-20.953359,107,97038,NA,NA,NA,NA,NA
1985-05-01,-24.973614,107.2,97312,NA,NA,NA,NA,NA
1985-06-01,-34.475774,107.5,97459,NA,NA,NA,NA,NA
1985-07-01,-50.218218,107.7,97648,NA,NA,NA,NA,NA
1985-08-01,-57.675124,107.9,97840,NA,NA,NA,NA,NA
1985-09-01,-50.123028,108.1,98045,NA,NA,NA,NA,NA
1985-10-01,-37.050216,108.5,98233,NA,NA,NA,NA,NA
1985-11-01,-36.227417,109,98443,NA,NA,NA,NA,NA
1985-12-01,-36.074122,109.5,98609,NA,NA,NA,NA,NA
1986-01-01,-37.825367,109.9,98732,NA,NA,NA,NA,NA
1986-02-01,-51.775716,109.7,98847,NA,NA,NA,NA,NA
1986-03-01,-55.415421,109.1,98934,NA,NA,NA,NA,NA
1986-04-01,-61.576201,108.7,99121,NA,NA,NA,NA,NA
1986-05-01,-66.410453,109,99248,NA,NA,NA,NA,NA
1986-06-01,-69.368693,109.4,99155,NA,NA,NA,NA,NA
1986-07-01,-80.99166,109.5,99473,NA,NA,NA,NA,NA
1986-08-01,-78.325387,109.6,99588,NA,NA,NA,NA,NA
1986-09-01,-54.282898,110,99934,NA,NA,NA,NA,NA
1986-10-01,-48.832582,110.2,100121,NA,NA,NA,NA,NA
1986-11-01,-51.149772,110.4,100308,NA,NA,NA,NA,NA
1986-12-01,-60.137852,110.8,100509,NA,NA,NA,NA,NA
1987-01-01,-46.538891,111.4,100678,NA,NA,NA,NA,NA
1987-02-01,-41.808333,111.8,100919,NA,NA,NA,NA,NA
1987-03-01,-35.097217,112.2,101164,NA,NA,NA,NA,NA
1987-04-01,-25.198143,112.7,101499,NA,NA,NA,NA,NA
1987-05-01,-19.447633,113,101728,NA,NA,NA,NA,NA
1987-06-01,-30.733245,113.5,101900,NA,NA,NA,NA,NA
1987-07-01,-33.675033,113.8,102247,NA,NA,NA,NA,NA
1987-08-01,-18.789476,114.3,102420,NA,NA,NA,NA,NA
1987-09-01,-22.334652,114.7,102647,NA,NA,NA,NA,NA
1987-10-01,-17.330836,115,103138,NA,NA,NA,NA,NA
1987-11-01,-12.316542,115.4,103372,NA,NA,NA,NA,NA
1987-12-01,-5.1245714,115.6,103661,NA,NA,NA,NA,NA
1988-01-01,2.89338,116,103753,NA,NA,NA,NA,NA
1988-02-01,14.144143,116.2,104214,NA,NA,NA,NA,NA
1988-03-01,19.240434,116.5,104489,NA,NA,NA,NA,NA
1988-04-01,11.701411,117.2,104732,NA,NA,NA,NA,NA
1988-05-01,5.2546126,117.5,104962,NA,NA,NA,NA,NA
1988-06-01,-5.0544805,118,105326,NA,NA,NA,NA,NA
1988-07-01,-11.410275,118.5,105550,NA,NA,NA,NA,NA
1988-08-01,-9.3405266,119,105674,NA,NA,NA,NA,NA
1988-09-01,-4.78992,119.5,106013,NA,NA,NA,NA,NA
1988-10-01,-1.8779507,119.9,106276,NA,NA,NA,NA,NA
1988-11-01,7.9013554,120.3,106617,NA,NA,NA,NA,NA
1988-12-01,11.375142,120.7,106898,NA,NA,NA,NA,NA
1989-01-01,17.84465,121.2,107161,NA,NA,NA,NA,NA
1989-02-01,12.284282,121.6,107427,NA,NA,NA,NA,NA
1989-03-01,17.607964,122.2,107621,NA,NA,NA,NA,NA
1989-04-01,17.043138,123.1,107791,NA,NA,NA,NA,NA
1989-05-01,21.601965,123.7,107913,NA,NA,NA,NA,NA
1989-06-01,3.1924356,124.1,108027,NA,NA,NA,NA,NA
1989-07-01,1.1171542,124.5,108069,NA,NA,NA,NA,NA
1989-08-01,2.5008612,124.5,108120,NA,NA,NA,NA,NA
1989-09-01,3.9795784,124.8,108369,NA,NA,NA,NA,NA
1989-10-01,10.68936,125.4,108476,NA,NA,NA,NA,NA
1989-11-01,18.233736,125.9,108752,NA,NA,NA,NA,NA
1989-12-01,14.649579,126.3,108836,NA,NA,NA,NA,NA
1990-01-01,16.582443,127.5,109196,221355,2731,4677,19195,59976
1990-02-01,13.149874,128,109436,220268,2756,4664,19273,61556
1990-03-01,12.599935,128.6,109640,219183,2788,4716,19280,62554
1990-04-01,2.7656001,128.9,109674,227061,2828,4789,19601,63833
1990-05-01,-6.1361827,129.1,109828,232221,2861,4845,19883,63898
1990-06-01,-14.962697,129.9,109850,235266,2866,4808,20103,63920
1990-07-01,-24.942332,130.5,109815,244856,2983,4789,19884,64149
1990-08-01,-15.924962,131.6,109606,235577,2934,4768,20198,62736
1990-09-01,-18.520093,132.5,109523,231908,2891,4787,19918,63305
1990-10-01,-14.50241,133.4,109377,228899,2974,4779,20801,64831
1990-11-01,-9.5374101,133.7,109222,225438,2844,4837,21542,63220
1990-12-01,-0.25939437,134.2,109168,226523,2812,4787,21679,63214
1991-01-01,0.36929789,134.7,109058,227163,2675,4820,20780,61979
1991-02-01,10.126742,134.8,108735,225374,2693,4821,20624,64039
1991-03-01,18.06837,134.8,108568,223758,2726,4832,20547,63825
1991-04-01,10.617618,135.1,108350,229975,2784,4783,20664,65601
1991-05-01,14.454423,135.6,108253,232972,2786,4749,20813,65364
1991-06-01,16.640058,136,108330,238115,2773,4794,21267,65384
1991-07-01,8.1684278,136.2,108290,236423,2884,4783,21398,66290
1991-08-01,3.0087564,136.6,108299,241025,2855,4723,21182,64633
1991-09-01,6.1188691,137,108335,240370,2825,4808,20776,66080
1991-10-01,10.462838,137.2,108361,231855,2887,4808,21110,66571
1991-11-01,11.062325,137.8,108300,231250,2756,4822,21186,65653
1991-12-01,5.6237336000000004,138.2,108330,231546,2713,4812,21180,63947
1992-01-01,2.7508381,138.3,108365,225040,2625,4795,20290,62453
1992-02-01,-10.602183,138.6,108313,223119,2676,4817,20291,62954
1992-03-01,-17.927873,139.1,108367,223691,2723,4799,20323,63423
1992-04-01,-21.742053,139.4,108517,229837,2780,4769,21117,64935
1992-05-01,-14.072994,139.7,108647,234591,2780,4782,21070,65483
1992-06-01,-22.075798,140.1,108707,233139,2769,4839,21617,64920
1992-07-01,-31.500971,140.5,108792,239697,2859,4725,21398,65599
1992-08-01,-31.451529,140.8,108916,238589,2945,4584,21249,65601
1992-09-01,-32.816172,141.1,108952,236282,2870,4640,21487,66773
1992-10-01,-32.22046,141.7,109138,226438,2843,4736,21492,67640
1992-11-01,-19.452158,142.1,109283,224303,2740,4746,21897,66743
1992-12-01,-7.6455291,142.3,109502,224068,2631,4780,21807,66135
1993-01-01,-12.265798,142.8,109790,219302,2522,4647,21068,64855
1993-02-01,-10.100438,143.1,110048,220336,2590,4628,20981,67241
1993-03-01,-1.9800764,143.3,110004,219211,2608,4675,20530,67616
1993-04-01,2.0531645,143.8,110300,225887,2691,4715,20811,67382
1993-05-01,8.1358914,144.2,110571,233676,2797,4735,20674,68868
1993-06-01,4.8000874,144.3,110742,235482,2761,4784,20714,69081
1993-07-01,-6.6811133,144.5,111054,236850,2904,4739,20693,69457
1993-08-01,-5.9959458,144.8,111200,239051,2877,4733,21123,69920
1993-09-01,-3.8251176,145,111449,236770,2725,4717,21190,71106
1993-10-01,-7.3692405,145.6,111734,229604,2690,4735,21883,72615
1993-11-01,-12.946195,146,111988,231843,2699,4788,22546,71876
1993-12-01,-18.11993,146.3,112324,231862,2685,4837,22436,70568
1994-01-01,-18.601896,146.3,112601,221392,3075,4914,21278,67428
1994-02-01,-24.676629,146.7,112782,220798,3198,4950,21301,69881
1994-03-01,-25.301237,147.1,113245,217840,3212,4926,21055,69731
1994-04-01,-13.074093,147.2,113589,221337,3292,5185,21513,70530
1994-05-01,-0.17117789,147.5,113922,228488,3343,5237,21997,72576
1994-06-01,-9.4994224,147.9,114239,229699,3346,5298,21783,72077
1994-07-01,-5.5173685,148.4,114608,230468,3519,5313,21066,73029
1994-08-01,-0.2701188,149,114903,229524,3517,5226,21065,74656
1994-09-01,3.4092068,149.3,115247,228530,3343,5231,20727,76912
1994-10-01,19.750102,149.4,115457,225003,3333,5197,21896,77468
1994-11-01,22.594687,149.8,115868,224343,3335,5151,22144,76601
1994-12-01,29.362579,150.1,116173,222707,3312,5149,21647,75147
1995-01-01,30.462438,150.5,116505,227023,3062,5028,21009,73023
1995-02-01,29.018321,150.9,116694,224604,3058,5017,20876,75595
1995-03-01,38.838972,151.2,116908,222517,3077,5021,20711,75938
1995-04-01,41.396099,151.8,117065,231805,3131,5015,20985,76544
1995-05-01,40.968258,152.1,117047,231883,3148,4955,20854,77682
1995-06-01,29.505888,152.4,117291,238511,3156,4931,21265,76360
1995-07-01,27.732798,152.6,117382,246666,3277,4844,21089,75742
1995-08-01,33.570565,152.9,117646,245920,3305,5175,21001,76633
1995-09-01,29.753743,153.1,117873,243164,3276,5330,20880,78269
1995-10-01,13.847917,153.5,118026,231235,3294,5662,21545,78886
1995-11-01,10.206741,153.7,118165,228089,3157,5615,21808,78185
1995-12-01,8.2920101,153.9,118325,228501,3149,5622,21463,76577
1996-01-01,3.2728929,154.7,118317,226246,3094,5626,21138,75259
1996-02-01,-4.3317631,155,118737,227203,3081,5761,20903,76914
1996-03-01,-8.1035513,155.5,118992,226395,3113,5767,20979,77014
1996-04-01,-3.316884,156.1,119158,236581,3103,5797,21155,77160
1996-05-01,-6.1275485,156.4,119496,243287,3132,5812,21325,77745
1996-06-01,-16.804115,156.7,119770,245266,3247,5821,21631,78204
1996-07-01,-29.731317,157,120019,256477,3305,5782,21422,75316
1996-08-01,-32.593667,157.2,120198,253802,3269,5698,21202,76026
1996-09-01,-38.036498,157.7,120400,251776,3217,5767,20944,77548
1996-10-01,-28.741364,158.2,120665,241922,3212,5749,21542,78567
1996-11-01,-4.268217,158.7,120947,241309,3170,5745,21991,76307
1996-12-01,-1.8278275,159.1,121143,243847,3098,5800,21992,75272
1997-01-01,-3.476602,159.4,121357,233702,2963,5897,21563,74110
1997-02-01,-5.1520109,159.7,121674,234412,3038,5870,21385,75792
1997-03-01,-2.7071528,159.8,121991,233689,3057,5889,21522,76479
1997-04-01,-8.9866331,159.9,122288,240703,3162,5946,21921,77805
1997-05-01,-16.418158,159.9,122560,248891,3177,5960,22150,78728
1997-06-01,-16.906848,160.2,122816,248008,3145,6015,22430,78447
1997-07-01,-11.733312,160.4,123114,252681,3203,5959,22266,79352
1997-08-01,-15.306547,160.8,123086,249660,3237,5903,22218,78790
1997-09-01,-15.154451,161.2,123575,251366,3158,5930,21866,81434
1997-10-01,-13.111054,161.5,123924,244569,3234,5897,22493,83483
1997-11-01,-19.862681,161.7,124226,242698,3128,5929,22756,82165
1997-12-01,-19.917344,161.8,124549,241820,3118,5882,22861,81205
1998-01-01,-26.482425,162,124806,238280,3062,5947,22473,80907
1998-02-01,-42.321393,162,125017,236738,3035,5982,22408,82268
1998-03-01,-35.28698,162,125165,233532,3044,6007,22588,81758
1998-04-01,-42.208403,162.2,125446,239891,3099,6047,22660,81971
1998-05-01,-42.59108,162.6,125846,243752,3110,6092,22836,82841
1998-06-01,-51.496693,162.8,126076,249475,3133,6011,23160,82680
1998-07-01,-58.138516,163.2,126211,250741,3160,5866,22804,83149
1998-08-01,-63.096112,163.4,126546,254503,3145,5789,22580,83627
1998-09-01,-54.245473,163.5,126744,253374,2931,5842,22578,84324
1998-10-01,-42.237202,163.9,126948,248906,3007,5806,22614,85318
1998-11-01,-44.763663,164.1,127223,242220,2974,5855,22982,85054
1998-12-01,-56.960528,164.4,127595,245879,2938,5815,22714,83432
1999-01-01,-62.544318,164.7,127699,238185,2955,5593,22310,84096
1999-02-01,-58.347956,164.7,128118,237163,2937,5558,22228,84346
1999-03-01,-43.682693,164.8,128234,234767,2918,5545,22064,84547
1999-04-01,-48.727621,165.9,128596,239443,3026,5607,22168,86165
1999-05-01,-34.605077,166,128813,246061,3118,5580,22218,86496
1999-06-01,-41.651709,166,129084,252555,3097,5564,22444,85629
1999-07-01,-43.124305,166.7,129421,250994,3232,5498,22091,84690
1999-08-01,-36.370798,167.1,129572,257095,3213,5538,22029,83369
1999-09-01,-27.489436,167.8,129772,256076,3106,5534,21831,84931
1999-10-01,-11.934543,168.1,130178,252446,3167,5501,22013,86184
1999-11-01,-12.317988,168.4,130467,247685,3063,5475,22107,86362
1999-12-01,-11.713867,168.8,130783,248935,3083,5512,21820,84207
2000-01-01,-9.7772168,169.3,131011,261389,2542,5152,21687,87807
2000-02-01,-8.4289296,170,131121,261169,2585,5146,21549,89095
2000-03-01,6.2501764,171,131604,257392,2557,5089,21432,88544
2000-04-01,9.337591,170.9,131883,267216,2544,5045,21786,90669
2000-05-01,5.3539007,171.2,132105,268483,2643,5084,22047,91086
2000-06-01,4.1256642,172.2,132062,269930,2680,5143,22331,91346
2000-07-01,5.8132906,172.7,132228,279036,2742,5083,21829,91719
2000-08-01,7.2718112,172.7,132234,278173,2687,5101,21758,90831
2000-09-01,11.2786,173.6,132338,278981,2616,5161,21610,92066
2000-10-01,12.55177,173.9,132352,276282,2604,5061,21958,92783
2000-11-01,11.853931,174.2,132556,268358,2527,5055,22106,91707
2000-12-01,5.0061923,174.6,132716,270635,2532,5137,22177,91209
2001-01-01,1.895234,175.6,132703,265091,2555,5035,22300,90685
2001-02-01,-3.8791663,176,132788,262302,2569,5004,22278,92024
2001-03-01,-2.2238588,176.1,132751,259747,2611,5051,22224,91527
2001-04-01,-6.5100117,176.4,132457,267011,2614,5046,22341,93171
2001-05-01,-6.2264595,177.3,132409,271330,2680,5147,22477,93899
2001-06-01,-11.310447,177.7,132299,275918,2687,5157,22480,93412
2001-07-01,-24.149435,177.4,132171,280996,2735,5128,22455,94293
2001-08-01,-44.814528,177.4,132021,283027,2644,5135,22152,96100
2001-09-01,-48.676132,178.1,131763,286177,2634,5164,21879,98677
2001-10-01,-53.327509,177.6,131452,276887,2650,5160,22196,98449
2001-11-01,-58.009074,177.5,131144,271043,2559,5080,22107,97582
2001-12-01,-56.044574,177.4,130983,270028,2566,5065,22229,95853
2002-01-01,-49.267961,177.7,130859,267095,2529,5044,22170,94581
2002-02-01,-46.200269,178,130736,265356,2525,5037,22563,96374
2002-03-01,-35.932123,178.5,130722,263175,2525,5019,22364,94728
2002-04-01,-35.089868,179.3,130615,271567,2575,5033,22487,95508
2002-05-01,-39.203599,179.5,130632,278113,2641,5107,22637,97124
2002-06-01,-42.838295,179.6,130673,282081,2676,5048,22677,97364
2002-07-01,-43.597796,180,130583,282615,2610,5008,22569,96306
2002-08-01,-42.299157,180.5,130582,285570,2682,4987,22434,97383
2002-09-01,-25.77526,180.8,130503,285685,2644,5141,22414,98478
2002-10-01,-11.432631,181.2,130617,280403,2620,5173,22552,99864
2002-11-01,-4.700884,181.5,130616,275810,2559,5175,22548,97694
2002-12-01,8.5018465,181.8,130465,274823,2547,5163,22616,97324
2003-01-01,9.8984456,182.6,130573,271772,2551,5141,22428,96993
2003-02-01,8.3336047,183.6,130441,269742,2559,5174,22483,96991
2003-03-01,18.336279,183.9,130235,267994,2577,5267,22415,95873
2003-04-01,29.83264,183.2,130172,275706,2607,5256,22783,97888
2003-05-01,37.945909,182.9,130196,280877,2701,5270,22790,98598
2003-06-01,33.654092,183.1,130185,286648,2714,5295,22932,99886
2003-07-01,36.083856,183.7,130184,288087,2742,5223,22706,100514
2003-08-01,40.017201,184.5,130153,289961,2813,5229,22428,99740
2003-09-01,47.319153,185.1,130253,286855,2727,5274,22152,101194
2003-10-01,100.08182,184.9,130440,284340,2696,5268,22764,102015
2003-11-01,102.26502,185,130481,281078,2643,5301,22833,100626
2003-12-01,110.27328,185.5,130589,277169,2638,5201,23104,100013
2004-01-01,122.63283,186.3,130756,275525,2690,5257,22874,99970
2004-02-01,126.72688,186.7,130820,275122,2682,5234,22625,100566
2004-03-01,120.65033,187.1,131139,271021,2714,5182,22381,100752
2004-04-01,107.29203,187.4,131412,281060,2692,5264,22544,102195
2004-05-01,84.854232,188.2,131697,288478,2775,5251,22629,103078
2004-06-01,63.209754,188.9,131794,285398,2735,5408,22938,104317
2004-07-01,89.652368,189.1,131853,293126,2741,5290,22708,103587
2004-08-01,99.616615,189.2,131940,291917,2774,5277,22617,103505
2004-09-01,98.795075,189.8,132091,290860,2642,5231,22553,104634
2004-10-01,107.6155,190.8,132431,290365,2649,5201,22710,104086
2004-11-01,122.98356,191.7,132504,285064,2604,5212,22956,103282
2004-12-01,127.03185,191.7,132629,285340,2615,5180,23103,101821
2005-01-01,106.88551,191.6,132781,284347,2607,5172,22907,101153
2005-02-01,107.30198,192.4,133033,284930,2594,5141,23023,101863
2005-03-01,110.27852,193.1,133152,281955,2613,5174,22951,101691
2005-04-01,106.96652,193.7,133519,292021,2550,5145,23224,103188
2005-05-01,86.008185,193.6,133689,299929,2599,5114,23166,103491
2005-06-01,57.31185,193.7,133947,304064,2662,5184,23347,104842
2005-07-01,35.490217,194.9,134300,311031,2646,5300,23295,105168
2005-08-01,34.45807,196.1,134503,313694,2674,5121,23345,106042
2005-09-01,57.200871,198.8,134554,313782,2676,5104,23306,106785
2005-10-01,69.203198,199.1,134643,312641,2702,5112,23529,107950
2005-11-01,61.808135,198.1,134999,308332,2669,5074,23769,107315
2005-12-01,50.50697,198.1,135158,308438,2678,5058,23886,106171
2006-01-01,36.145809,199.3,135426,301051,2622,5083,23799,104988
2006-02-01,44.003284,199.4,135731,302263,2638,5049,23764,105980
2006-03-01,50.17099,199.7,136036,298582,2642,5047,23592,105927
2006-04-01,44.546966,200.7,136208,300669,2739,5044,23894,108113
2006-05-01,43.479988,201.3,136249,311478,2814,5032,24172,108632
2006-06-01,54.108777,201.8,136335,314482,2768,5180,24080,110508
2006-07-01,65.258663,202.9,136529,317018,2797,5202,24428,110639
2006-08-01,83.952201,203.8,136693,323392,2854,5003,24253,111422
2006-09-01,93.73146,202.8,136829,323930,2887,4977,24199,112135
2006-10-01,94.072491,201.9,136846,324594,2889,4914,24190,112601
2006-11-01,98.135022,202,137061,319461,2855,4896,24639,112625
2006-12-01,101.18607,203.1,137249,322300,2851,4942,24845,111073
2007-01-01,104.05374,203.437,137472,312858,2772,4984,24713,109142
2007-02-01,102.3909,204.226,137558,310287,2748,4968,24614,110444
2007-03-01,117.30024,205.288,137782,307170,2809,4992,24585,110298
2007-04-01,128.7851,205.904,137845,315049,2841,4938,24849,110899
2007-05-01,139.21315,206.755,137993,321756,2893,4956,25003,112220
2007-06-01,128.79153,207.234,138069,320955,2971,5020,25376,111861
2007-07-01,141.76256,207.603,138044,323929,3066,4990,25375,111725
2007-08-01,150.95752,207.667,138013,325869,2999,4870,25474,113369
2007-09-01,168.23844,208.547,138101,328885,2992,4895,25311,114838
2007-10-01,187.6468,209.19,138177,327957,2937,4903,25536,115188
2007-11-01,188.15849,210.834,138291,323023,2845,4901,26084,114746
2007-12-01,181.27962,211.445,138395,325135,2857,4920,26197,112671
2008-01-01,149.30723,212.174,138391,317816,2914,5017,26092,111221
2008-02-01,145.01876,212.687,138327,314878,2874,4957,26058,110917
2008-03-01,160.78452,213.448,138257,310424,2903,5014,25949,110303
2008-04-01,163.46256,213.942,138038,319252,2949,5079,26180,110472
2008-05-01,189.93392,215.208,137851,331804,2995,5025,26267,112376
